Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TD,Toronto Dominion Bank (The) Common Stock,$61.16,0.18,0.295%,111922800000.00,Canada,,1978474,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$51.88,0.61,1.19%,5245068000.00,United States,,1914321,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.65,-0.15,-1.705%,192549000.00,,2021,52588,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.63,0.08,0.838%,0.00,United States,,79733,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$815.89,-8.77,-1.063%,44815444160.00,United States,2006,403175,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.90,-0.30,-1.19%,4075397965.00,United States,2015,4464031,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.53,-0.11,-1.44%,847671678.00,United States,,13684590,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$12.55,-0.68,-5.14%,,United States,,97659,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$11.57,-0.57,-4.695%,,United States,,56643,,
TDUP,ThredUp Inc. Class A Common Stock,$2.51,0.00,0.00%,258756605.00,United States,2021,621078,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$43.51,-0.48,-1.091%,2213116875.00,United States,2017,674172,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$406.43,-2.58,-0.631%,19120734673.00,United States,,371982,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.57,-0.06,-0.475%,169583466.00,,2019,25197,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$177.80,-4.39,-2.41%,27004264000.00,Australia,2015,2682236,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$78.49,1.88,2.454%,12357194653.00,United States,,2739022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.96,-1.32,-3.05%,21571636000.00,Canada,,5793550,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0612,0.00,0.00%,71121456.00,United States,2019,87,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.15,-0.03,-0.943%,33877589.00,China,2014,2910,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$3.86,-0.13,-3.258%,22292416958.00,Spain,1988,8259581,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.15,-0.03,-0.579%,0.00,United States,1993,61374,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.65,2.22,1.664%,42745359517.00,Switzerland,,3290622,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$11.16,1.14,11.377%,272830607.00,United States,2019,612584,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.38,0.04,2.985%,776676278.00,United States,,39404869,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.70,0.75,4.178%,10524526374.00,United States,,7115,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.84,-0.67,-1.576%,4804622803.00,United States,2018,1874397,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.26,-0.0101,-3.739%,0.00,United States,2022,1022,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.53,-0.07,-0.66%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.26,-0.03,-10.345%,5662133.00,United States,,1849260,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$6.04,0.04,0.667%,1584921797.00,Argentina,,204068,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$111.06,0.97,0.881%,17218602798.00,United States,,3381151,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.92,-0.56,-4.878%,618947216.00,United States,2021,1213385,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.95,0.01,0.112%,82784851.00,United States,1994,126514,Technology,Electronic Components
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,Malaysia,2022,102,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.54,-0.04,-0.528%,8447859853.00,Israel,,15292773,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.10,0.05,0.086%,3939180000.00,United States,,1092152,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.90,-0.32,-0.993%,42488180595.00,United States,,21750197,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.58,0.08,0.41%,,United States,,1557,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.77,-0.03,-0.138%,,United States,,76541,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.53,0.07,0.36%,,United States,,58385,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.47,0.00,0.00%,17010750.00,United States,2019,54084,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$106.25,0.10,0.094%,9219439681.00,,,497705,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$60.51,-1.10,-1.785%,1414167411.00,United States,2014,475984,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.75,0.25,1.22%,484944204.00,United States,,9980,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.65,-0.11,-0.799%,2740949266.00,,2022,392775,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.00,-0.35,-1.437%,0.00,,2021,1299,,
TFSL,TFS Financial Corporation Common Stock,$12.74,-0.11,-0.856%,3571392709.00,United States,2007,433545,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$252.40,3.60,1.447%,11855657837.00,United States,,443247,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.00,-0.20,-3.226%,203914104.00,United States,,8427146,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.62,0.01,0.094%,0.00,Cayman Islands,2022,822,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.0662,0.5062,4.794%,0.00,Cayman Islands,2021,2900,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.91,0.00,0.00%,222935915.00,United States,,79652,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.46,-0.02,-1.351%,421088820.00,Canada,,2549693,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$40.21,0.59,1.489%,1704904000.00,Bermuda,2007,484698,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.75,0.1399,0.593%,,Bermuda,,2320,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.20,-0.04,-0.198%,,Bermuda,,2487,,
TGI,Triumph Group Inc. Common Stock,$12.15,0.02,0.165%,795178122.00,United States,1996,1819925,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.37,0.01,0.735%,24076147.00,United States,2022,124410,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$47.56,-0.91,-1.877%,2267412204.00,Colombia,2022,501562,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.01,-0.06,-0.373%,3602704300.00,United States,,4193494,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.32,0.79,6.305%,2005355464.00,Argentina,,313621,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$133.81,-4.03,-2.924%,61761291682.00,United States,,9895799,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$25.67,-0.81,-3.059%,3834996295.00,United States,,7992109,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,188,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0299,-0.0001,-0.333%,0.00,United States,2021,500,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$14.12,-0.40,-2.755%,1431404664.00,United States,2018,572124,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$78.43,0.24,0.307%,7994774520.00,United States,,2931214,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.82,-0.08,-2.759%,420691937.00,China,,783889,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.59,-0.015,-2.479%,0.00,China,,34693,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.07,-0.17,-1.66%,0.00,United States,2021,214502,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$34.30,-0.87,-2.474%,413859958.00,United States,,70930,Finance,Major Banks
THG,Hanover Insurance Group Inc,$115.30,1.48,1.30%,4119233627.00,United States,,386839,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4302,-0.0061,-1.398%,84023732.00,Canada,,44720,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.34,0.00,0.00%,2551759.00,United States,,80007,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$95.47,-1.63,-1.679%,5089331372.00,United States,,952972,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.96,-0.16,-0.837%,0.00,United States,2014,72855,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.95,-0.47,-1.849%,836169160.00,United States,2011,162435,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$4.95,-0.16,-3.131%,199803656.00,United States,2022,77133,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$59.09,-0.39,-0.656%,1957511893.00,United States,,421161,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.69,0.04,0.86%,252595300.00,United States,2021,41291,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.09,1.06,11.739%,439687228.00,United States,2004,666849,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$25.23,-0.24,-0.942%,878603692.00,United States,,461567,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.26,-0.04,-0.076%,2942986415.00,United States,,884761,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.95,-0.0084,-0.876%,91965984.00,Canada,,9285,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.00,-0.21,-1.478%,0.00,United States,2015,67773,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.94,-0.36,-8.372%,399414616.00,United States,2018,8397,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.85,-0.63,-3.604%,2899885000.00,Luxembourg,,208071,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.07,-0.13,-4.063%,505969475.00,China,2019,674111,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.55,0.0018,0.328%,71543503.00,United States,2021,736219,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.43,0.14,1.689%,489051478.00,United States,,2461250,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.47,-0.22,-1.402%,37453372450.00,,2020,451427,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.28,0.05,4.065%,1571220750.00,United States,,13503738,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$13.76,-0.22,-1.574%,505573979.00,United States,,96503,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.61,-0.03,-1.829%,4862200.00,China,2021,27923,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.43,0.20,3.21%,28046535.00,United States,,14808,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$27.51,-0.98,-3.44%,623573737.00,United States,2007,306390,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0985,0.0057,6.142%,2923257.00,United States,2021,21713669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$15.44,0.02,0.13%,4215120000.00,,2021,267424,,
TJX,TJX Companies Inc. (The) Common Stock,$81.26,-0.22,-0.27%,93387117828.00,United States,,8394157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.03,-0.14,-2.269%,592869600.00,Bermuda,,605742,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.39,-0.05,-11.364%,13646836.00,,,224679,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.88,-0.01,-0.257%,3414400000.00,Turkey,,857295,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.24,-0.05,-3.876%,44950000.00,Japan,2022,346485,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.81,-0.04,-1.039%,107528990.00,United States,2021,52009,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$85.01,-1.07,-1.243%,6154317227.00,United States,,780630,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.38,0.1599,3.789%,36356746.00,United States,,5836,Consumer Discretionary,Apparel
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,,2021,1,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.68,-0.06,-0.559%,0.00,United States,2022,100,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.475,0.024,5.322%,25338186.00,United States,2021,80912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.71,-0.37,-1.366%,26459518054.00,Indonesia,,191206,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.56,-0.05,-3.106%,696004672.00,Canada,2018,17858490,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.70,0.14,5.469%,187351666.00,United States,2020,2601726,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.65,-0.135,-17.197%,66475500.00,United Kingdom,2018,515637,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$6.76,-0.22,-3.152%,201968986.00,United States,2012,411148,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$164.35,-3.83,-2.277%,226446385810.00,Japan,,420567,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.00,0.14,7.527%,6088968.00,United States,2015,103103,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.37,0.27,24.545%,384476512.00,Canada,,9076836,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$25.24,-0.05,-0.198%,1548006177.00,United States,2021,545651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1432,0.0232,19.333%,40187618.00,Canada,,269091,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$78.63,-1.01,-1.268%,2559693500.00,United States,2019,458668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.03,-0.30,-3.601%,13780099362.00,,2018,12475429,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$46.80,-0.55,-1.162%,5106465562.00,United States,2013,2098816,Consumer Discretionary,Homebuilding
